iter	Passed	Remaining
0	61	61597
1	62	31296
2	63	21125
3	64	16094
4	65	13045
5	66	11012
6	67	9564
7	68	8472
8	69	7683
9	70	6993
10	71	6428
11	72	5963
12	73	5566
13	74	5227
14	75	4931
15	75	4669
16	76	4437
17	77	4233
18	78	4049
19	79	3890
20	80	3739
21	81	3605
22	81	3480
23	82	3365
24	83	3258
25	84	3158
26	85	3068
27	85	2984
28	86	2910
29	87	2840
30	88	2772
31	90	2741
32	91	2681
33	92	2622
34	93	2567
35	94	2518
36	94	2470
37	95	2424
38	96	2379
39	97	2337
40	98	2295
41	98	2257
42	99	2222
43	100	2194
44	101	2164
45	102	2131
46	103	2099
47	104	2068
48	105	2040
49	106	2014
50	106	1988
51	107	1964
52	108	1939
53	109	1916
54	110	1894
55	111	1885
56	112	1864
57	113	1844
58	114	1824
59	115	1805
60	116	1787
61	116	1768
62	117	1751
63	118	1734
64	119	1717
65	120	1702
66	121	1687
67	121	1671
68	123	1667
69	124	1655
70	125	1642
71	126	1628
72	127	1615
73	127	1601
74	128	1588
75	129	1576
76	130	1565
77	131	1553
78	132	1543
79	133	1532
80	134	1521
81	135	1516
82	135	1502
83	136	1493
84	137	1484
85	138	1475
86	139	1466
87	140	1457
88	141	1449
89	142	1442
90	143	1435
91	144	1427
92	146	1428
93	147	1421
94	148	1415
95	149	1409
96	150	1402
97	151	1397
98	152	1390
99	153	1382
100	154	1374
101	155	1365
102	156	1359
103	158	1362
104	159	1355
105	159	1349
106	160	1342
107	161	1336
108	162	1330
109	163	1323
110	164	1318
111	165	1312
112	166	1306
113	167	1300
114	169	1301
115	170	1296
116	171	1291
117	172	1287
118	173	1283
119	174	1278
120	175	1273
121	176	1267
122	177	1262
123	178	1258
124	178	1252
125	181	1258
126	182	1253
127	183	1250
128	184	1246
129	185	1240
130	186	1236
131	187	1231
132	188	1226
133	189	1222
134	190	1217
135	192	1225
136	194	1222
137	195	1219
138	196	1215
139	197	1210
140	197	1205
141	198	1199
142	199	1195
143	200	1190
144	201	1186
145	202	1182
146	203	1178
147	204	1177
148	205	1175
149	207	1173
150	207	1169
151	208	1165
152	209	1161
153	210	1157
154	211	1154
155	212	1150
156	213	1148
157	215	1146
158	216	1143
159	217	1140
160	217	1134
161	218	1131
162	219	1127
163	220	1123
164	221	1120
165	222	1116
166	223	1113
167	224	1109
168	226	1113
169	227	1110
170	228	1106
171	229	1103
172	230	1099
173	230	1096
174	231	1092
175	232	1089
176	233	1086
177	234	1082
178	235	1078
179	236	1075
180	237	1075
181	238	1072
182	239	1069
183	240	1065
184	241	1062
185	242	1059
186	242	1055
187	243	1052
188	244	1049
189	245	1046
190	246	1043
191	247	1040
192	248	1039
193	249	1038
194	250	1035
195	251	1032
196	252	1029
197	253	1027
198	254	1025
199	255	1022
200	256	1020
201	257	1017
202	258	1015
203	259	1012
204	261	1012
205	262	1010
206	263	1007
207	263	1004
208	264	1001
209	265	999
210	266	996
211	267	993
212	268	991
213	269	988
214	270	986
215	271	983
216	272	984
217	273	981
218	274	979
219	275	976
220	276	973
221	277	971
222	278	968
223	279	966
224	279	963
225	280	961
226	281	958
227	282	956
228	284	956
229	285	955
230	286	952
231	287	950
232	287	947
233	288	945
234	289	942
235	290	940
236	291	937
237	292	935
238	293	933
239	293	930
240	294	928
241	296	927
242	297	925
243	298	923
244	298	921
245	299	918
246	300	916
247	304	921
248	305	921
249	306	919
250	308	921
251	310	920
252	311	918
253	311	916
254	312	914
255	313	911
256	314	909
257	315	907
258	316	904
259	317	903
260	318	901
261	320	903
262	321	901
263	322	899
264	323	896
265	324	894
266	325	892
267	325	890
268	326	888
269	327	886
270	328	884
271	329	882
272	330	879
273	331	878
274	332	876
275	333	874
276	334	872
277	335	870
278	335	868
279	336	866
280	337	864
281	338	862
282	339	860
283	340	858
284	341	856
285	342	855
286	344	854
287	344	852
288	345	850
289	346	848
290	347	846
291	348	844
292	349	842
293	349	840
294	350	838
295	351	836
296	352	835
297	353	833
298	354	831
299	355	829
300	356	827
301	357	826
302	358	824
303	359	822
304	360	820
305	360	818
306	361	816
307	362	814
308	363	812
309	364	810
310	365	810
311	367	810
312	368	808
313	369	807
314	370	805
315	371	803
316	372	801
317	372	799
318	373	797
319	374	795
320	375	794
321	376	792
322	377	791
323	379	790
324	379	789
325	380	787
326	381	785
327	382	784
328	383	782
329	384	780
330	385	779
331	386	777
332	387	775
333	388	773
334	389	773
335	390	772
336	391	770
337	392	768
338	393	767
339	394	765
340	395	763
341	395	761
342	396	760
343	397	758
344	398	756
345	399	754
346	400	753
347	401	752
348	402	751
349	403	749
350	404	747
351	405	746
352	406	744
353	407	742
354	408	741
355	408	739
356	409	738
357	410	736
358	411	734
359	413	735
360	414	733
361	415	732
362	416	730
363	417	728
364	418	727
365	418	725
366	419	724
367	420	722
368	421	721
369	422	720
370	423	718
371	425	718
372	426	717
373	427	716
374	428	714
375	429	712
376	430	711
377	431	709
378	432	708
379	433	706
380	433	704
381	434	703
382	437	705
383	438	703
384	439	702
385	440	700
386	441	699
387	442	697
388	443	695
389	443	694
390	444	692
391	445	691
392	446	689
393	447	688
394	449	688
395	450	686
396	451	685
397	452	683
398	453	682
399	453	680
400	454	679
401	455	677
402	456	676
403	457	674
404	458	673
405	459	671
406	461	671
407	461	670
408	462	668
409	463	667
410	464	665
411	465	664
412	466	662
413	467	661
414	467	659
415	468	658
416	469	656
417	470	655
418	471	653
419	472	652
420	473	651
421	474	650
422	475	648
423	476	647
424	477	645
425	478	644
426	479	642
427	479	641
428	480	639
429	481	638
430	482	636
431	485	637
432	486	636
433	486	635
434	487	633
435	488	632
436	489	630
437	490	629
438	491	627
439	492	626
440	492	624
441	493	623
442	494	621
443	496	621
444	497	620
445	498	619
446	499	617
447	500	616
448	501	615
449	502	613
450	502	612
451	503	610
452	504	609
453	505	607
454	506	606
455	508	606
456	509	605
457	510	603
458	511	602
459	512	601
460	513	600
461	514	598
462	515	597
463	516	596
464	517	595
465	518	593
466	519	593
467	520	592
468	521	590
469	522	589
470	523	588
471	524	586
472	525	585
473	526	584
474	527	582
475	528	581
476	528	579
477	529	578
478	531	577
479	532	576
480	533	575
481	533	573
482	534	572
483	535	571
484	536	569
485	537	568
486	538	567
487	539	565
488	540	564
489	541	563
490	541	561
491	543	560
492	544	559
493	545	558
494	545	556
495	546	555
496	547	554
497	548	552
498	549	551
499	550	550
500	551	548
501	551	547
502	552	546
503	554	545
504	555	544
505	555	542
506	556	541
507	557	540
508	558	538
509	559	537
510	560	536
511	560	534
512	561	533
513	562	532
514	563	530
515	564	529
516	566	528
517	566	527
518	567	526
519	568	525
520	569	523
521	570	522
522	571	521
523	572	519
524	573	518
525	573	517
526	574	515
527	575	514
528	576	513
529	577	512
530	578	510
531	579	509
532	580	508
533	581	507
534	581	505
535	582	504
536	583	503
537	584	501
538	585	500
539	586	499
540	586	498
541	587	496
542	589	495
543	590	494
544	591	493
545	591	492
546	592	490
547	593	489
548	594	488
549	595	487
550	596	485
551	597	484
552	597	483
553	598	481
554	599	480
555	600	479
556	601	478
557	602	477
558	603	475
559	603	474
560	604	473
561	605	471
562	606	470
563	607	469
564	607	468
565	608	466
566	609	465
567	610	464
568	611	463
569	612	461
570	613	460
571	614	459
572	614	458
573	615	456
574	616	455
575	617	454
576	618	453
577	618	451
578	619	450
579	620	449
580	621	448
581	622	446
582	622	445
583	624	444
584	625	443
585	626	442
586	626	441
587	627	439
588	628	438
589	629	437
590	630	436
591	631	434
592	631	433
593	632	432
594	633	431
595	634	430
596	635	429
597	636	427
598	637	426
599	638	425
600	639	424
601	639	423
602	640	421
603	641	420
604	642	419
605	643	418
606	643	416
607	644	415
608	645	414
609	646	413
610	647	412
611	648	411
612	649	410
613	650	408
614	651	407
615	651	406
616	652	405
617	653	404
618	654	402
619	655	401
620	656	400
621	656	399
622	657	398
623	658	397
624	659	395
625	660	394
626	661	393
