iter	Passed	Remaining
0	60	60125
1	60	30414
2	61	20496
3	62	15547
4	63	12582
5	63	10588
6	64	9182
7	66	8223
8	68	7535
9	69	6857
10	69	6286
11	70	5814
12	71	5415
13	72	5073
14	72	4772
15	73	4510
16	74	4281
17	74	4077
18	75	3894
19	76	3732
20	77	3603
21	78	3469
22	78	3352
23	79	3237
24	80	3130
25	80	3030
26	81	2937
27	82	2853
28	82	2775
29	83	2700
30	84	2628
31	84	2561
32	85	2498
33	85	2439
34	86	2384
35	87	2333
36	88	2290
37	88	2248
38	89	2208
39	90	2166
40	90	2125
41	91	2088
42	92	2052
43	92	2016
44	93	1983
45	94	1951
46	94	1920
47	95	1890
48	95	1863
49	96	1835
50	97	1808
51	97	1782
52	98	1758
53	99	1735
54	99	1717
55	100	1696
56	101	1675
57	101	1655
58	102	1635
59	103	1615
60	103	1596
61	104	1578
62	104	1561
63	106	1553
64	106	1537
65	107	1520
66	108	1506
67	108	1490
68	109	1475
69	110	1462
70	111	1452
71	111	1440
72	112	1428
73	113	1416
74	113	1405
75	114	1395
76	115	1384
77	116	1372
78	116	1362
79	117	1351
80	118	1339
81	118	1328
82	118	1314
83	119	1303
84	120	1293
85	120	1285
86	121	1277
87	122	1273
88	123	1264
89	124	1255
90	124	1247
91	125	1238
92	126	1230
93	126	1221
94	127	1213
95	127	1205
96	128	1197
97	129	1190
98	130	1183
99	130	1176
100	131	1169
101	132	1162
102	132	1157
103	133	1151
104	134	1144
105	134	1138
106	135	1132
107	136	1125
108	136	1119
109	137	1113
110	138	1107
111	138	1101
112	140	1099
113	140	1094
114	141	1088
115	142	1083
116	142	1076
117	143	1071
118	144	1067
119	144	1062
120	145	1058
121	146	1052
122	146	1046
123	147	1041
124	148	1039
125	149	1036
126	149	1030
127	150	1025
128	151	1021
129	151	1016
130	152	1011
131	153	1006
132	153	1002
133	154	998
134	155	995
135	156	992
136	157	990
137	157	986
138	158	982
139	159	978
140	159	974
141	160	969
142	161	965
143	161	961
144	162	957
145	163	953
146	163	949
147	164	945
148	164	942
149	165	938
150	166	935
151	167	932
152	167	929
153	168	925
154	169	922
155	169	919
156	170	915
157	171	912
158	171	909
159	173	908
160	173	904
161	174	900
162	174	897
163	175	894
164	176	891
165	176	888
166	177	885
167	178	884
168	179	881
169	179	878
170	180	875
171	181	872
172	182	870
173	182	867
174	183	864
175	183	861
176	184	858
177	185	855
178	185	852
179	186	849
180	187	846
181	187	843
182	188	841
183	189	839
184	189	836
185	190	833
186	191	830
187	191	828
188	192	825
189	193	822
190	193	820
191	194	817
192	194	815
193	195	812
194	196	810
195	197	808
196	197	805
197	198	803
198	198	800
199	199	798
200	200	797
201	201	795
202	202	793
203	202	791
204	203	789
205	204	786
206	204	784
207	205	782
208	206	779
209	206	777
210	207	775
211	207	772
212	208	770
213	209	768
214	210	767
215	211	766
216	212	765
217	212	763
218	213	761
219	214	759
220	215	758
221	215	756
222	216	754
223	217	752
224	217	749
225	218	747
226	218	745
227	219	743
228	220	741
229	220	739
230	221	737
231	222	735
232	223	735
233	224	734
234	225	732
235	225	730
236	226	728
237	227	726
238	227	724
239	228	722
240	228	720
241	229	718
242	230	716
243	230	714
244	231	712
245	231	710
246	232	708
247	233	706
248	233	704
249	234	703
250	235	701
251	236	700
252	236	699
253	237	697
254	238	695
255	238	693
256	239	691
257	239	689
258	240	687
259	241	686
260	241	684
261	242	682
262	242	680
263	243	678
264	244	676
265	244	675
266	245	674
267	246	672
268	247	672
269	248	671
270	248	669
271	249	667
272	250	666
273	250	664
274	251	662
275	252	661
276	252	660
277	253	658
278	254	657
279	254	655
280	255	653
281	256	652
282	257	651
283	258	651
284	259	649
285	259	648
286	260	646
287	261	645
288	261	643
289	262	642
290	262	640
291	263	639
292	264	637
293	264	635
294	265	634
295	266	632
296	266	631
297	267	629
298	268	628
299	269	627
300	270	627
301	270	626
302	271	624
303	272	623
304	272	621
305	273	619
306	273	618
307	274	616
308	275	615
309	275	613
310	276	612
311	276	610
312	277	609
313	278	607
314	278	606
315	279	605
316	280	604
317	281	603
318	282	602
319	282	600
320	283	599
321	284	598
322	285	597
323	285	596
324	286	594
325	286	593
326	287	591
327	287	590
328	288	588
329	289	587
330	289	585
331	290	584
332	291	583
333	292	583
334	293	581
335	293	580
336	294	579
337	295	577
338	295	576
339	296	575
340	296	573
341	297	572
342	298	571
343	298	569
344	299	568
345	300	567
346	300	565
347	301	564
348	302	563
349	302	562
350	303	561
351	304	560
352	304	558
353	305	557
354	306	556
355	306	554
356	307	553
357	308	552
358	308	551
359	309	550
360	310	549
361	310	548
362	311	547
363	312	546
364	313	545
365	314	545
366	315	544
367	316	543
368	317	542
369	317	540
370	318	539
371	318	538
372	319	537
373	320	536
374	320	534
375	321	533
376	322	532
377	322	530
378	323	529
379	324	528
380	324	527
381	325	526
382	326	525
383	326	524
384	327	523
385	328	521
386	328	520
387	329	519
388	330	518
389	330	517
390	331	515
391	331	514
392	332	513
393	333	512
394	333	511
395	334	509
396	334	508
397	335	507
398	336	507
399	337	505
400	337	504
401	338	503
402	339	502
403	339	501
404	340	500
405	341	499
406	341	497
407	342	496
408	342	495
409	343	494
410	344	493
411	344	492
412	345	491
413	346	489
414	346	488
415	347	487
416	348	486
417	348	485
418	349	484
419	350	483
420	350	482
421	351	481
422	352	480
423	352	479
424	353	478
425	354	477
426	354	476
427	355	475
428	356	474
429	356	472
430	357	471
431	358	471
432	358	469
433	359	468
434	360	467
435	360	466
436	361	465
437	361	464
438	362	463
439	363	462
440	363	461
441	364	459
442	364	458
443	365	457
444	366	456
445	366	455
446	367	454
447	367	453
448	368	452
449	369	451
450	369	450
451	370	449
452	371	448
453	371	447
454	372	446
455	373	445
456	373	444
457	374	443
458	375	442
459	376	441
460	376	440
461	377	439
462	378	438
463	378	437
464	379	436
465	380	435
466	380	434
467	381	433
468	381	432
469	382	431
470	383	430
471	384	429
472	384	428
473	385	427
474	385	426
475	386	425
476	387	424
477	387	423
478	388	422
479	389	421
480	390	420
481	390	419
482	391	419
483	392	418
484	393	417
485	393	416
486	394	415
487	395	414
488	395	413
489	396	412
490	397	411
491	397	410
492	398	409
493	399	408
494	399	408
495	400	407
496	401	406
497	402	405
498	403	405
499	404	404
500	404	403
501	405	402
502	406	401
503	406	400
504	407	399
505	407	398
506	408	397
507	409	396
508	409	395
509	410	394
510	410	393
511	411	392
512	412	391
513	412	390
514	413	389
515	414	388
516	414	387
517	415	386
518	416	385
519	416	384
520	417	383
521	417	382
522	418	381
523	419	380
524	419	379
525	420	378
526	421	378
527	421	377
528	422	376
529	423	375
530	423	374
531	424	373
532	425	372
533	426	371
534	426	370
535	427	369
536	427	369
537	428	368
538	429	367
539	429	366
540	430	365
541	431	364
542	431	363
543	432	362
544	433	361
545	433	360
546	434	359
547	434	358
548	435	357
549	436	356
550	436	356
551	437	355
552	438	354
553	439	353
554	439	352
555	440	351
556	440	350
557	441	349
558	442	348
559	442	348
560	443	347
561	444	346
562	444	345
563	445	344
564	446	343
565	446	342
566	447	341
567	448	340
568	448	340
569	449	339
570	450	338
571	450	337
572	451	336
573	452	335
574	452	334
575	453	333
576	454	332
577	454	331
578	455	331
579	455	330
580	456	329
581	457	328
582	458	327
583	459	327
584	459	326
585	460	325
586	461	324
587	461	323
588	462	322
589	463	321
590	463	320
591	464	320
592	465	319
593	465	318
594	466	317
595	467	316
596	467	315
597	468	314
598	469	313
599	469	313
600	470	312
601	471	311
602	471	310
603	472	309
604	473	309
605	474	308
606	474	307
607	475	306
608	476	305
609	476	304
610	477	303
611	478	303
612	478	302
613	479	301
614	480	300
615	480	299
616	481	299
617	482	298
618	483	297
619	484	296
620	485	296
621	485	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	290
628	490	289
629	490	288
630	491	287
631	493	287
632	493	286
633	494	285
634	495	284
635	495	283
636	496	283
637	497	282
638	497	281
639	498	280
640	499	279
641	499	278
642	500	277
643	501	277
644	501	276
645	502	275
646	503	274
647	504	274
648	505	273
649	506	272
650	506	271
651	507	270
652	508	269
653	508	269
654	509	268
655	509	267
656	510	266
657	511	265
658	511	264
659	512	264
660	513	263
661	514	262
662	514	261
663	515	261
664	516	260
665	517	259
666	518	258
667	518	257
668	519	257
669	520	256
670	520	255
671	521	254
672	522	253
673	522	252
674	523	251
675	523	251
676	524	250
677	525	249
678	526	249
679	527	248
680	528	247
681	529	246
682	529	245
683	530	245
684	531	244
685	531	243
686	532	242
687	533	241
688	533	241
689	534	240
690	535	239
691	536	238
692	536	237
693	537	237
694	538	236
695	539	235
696	539	234
697	540	233
698	541	233
699	541	232
700	542	231
701	542	230
702	543	229
703	544	228
704	544	228
705	545	227
706	546	226
707	547	225
708	548	224
709	548	224
710	549	223
711	550	222
712	551	221
713	551	221
714	552	220
715	553	219
716	553	218
717	554	217
718	555	216
719	555	216
720	556	215
721	556	214
722	557	213
723	558	212
724	558	212
725	559	211
726	560	210
727	561	209
728	561	208
729	562	208
730	563	207
731	563	206
732	564	205
733	565	204
734	565	203
735	566	203
736	566	202
737	567	201
738	568	200
739	568	199
740	569	199
741	570	198
742	571	197
743	572	196
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	577	191
751	577	190
752	578	189
753	579	188
754	579	188
755	580	187
756	581	186
757	581	185
758	582	185
759	583	184
760	583	183
761	584	182
762	585	181
763	585	180
764	586	180
765	587	179
766	587	178
767	588	177
768	589	176
769	589	176
770	590	175
771	590	174
772	591	173
773	592	172
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	597	167
781	597	166
782	598	165
783	598	165
784	599	164
785	600	163
786	600	162
787	601	161
788	602	160
789	602	160
790	603	159
791	604	158
792	604	157
793	605	157
794	606	156
795	606	155
796	607	154
797	607	153
798	608	153
799	609	152
800	609	151
801	610	150
802	611	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	142
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	621	138
818	621	137
819	622	136
820	622	135
821	623	135
822	624	134
823	624	133
824	625	132
825	626	131
826	627	131
827	627	130
828	628	129
829	628	128
830	629	128
831	630	127
832	630	126
833	631	125
834	631	124
835	632	124
836	633	123
837	633	122
838	634	121
839	634	120
840	635	120
841	636	119
842	637	118
843	638	117
844	638	117
845	639	116
846	640	115
847	641	114
848	642	114
849	642	113
850	643	112
851	644	111
852	644	111
853	645	110
854	646	109
855	646	108
856	647	108
857	648	107
858	649	106
859	649	105
860	650	105
861	651	104
862	651	103
863	652	102
864	652	101
865	653	101
866	654	100
867	654	99
868	655	98
869	656	98
870	656	97
871	657	96
872	657	95
873	658	94
874	659	94
875	659	93
876	660	92
877	661	91
878	662	91
879	662	90
880	663	89
881	664	88
882	664	88
883	665	87
884	666	86
885	666	85
886	667	85
887	667	84
888	668	83
889	669	82
890	669	81
891	670	81
892	671	80
893	672	79
894	672	78
895	673	78
896	674	77
897	674	76
898	675	75
899	676	75
900	676	74
901	677	73
902	678	72
903	678	72
904	679	71
905	680	70
906	680	69
907	681	69
908	682	68
909	682	67
910	683	66
911	684	66
912	684	65
913	685	64
914	686	63
915	686	62
916	687	62
917	687	61
918	688	60
919	689	59
920	689	59
921	690	58
922	690	57
923	691	56
924	692	56
925	692	55
926	693	54
927	694	53
928	695	53
929	695	52
930	696	51
931	696	50
932	697	50
933	698	49
934	698	48
935	699	47
936	700	47
937	701	46
938	701	45
939	702	44
940	703	44
941	704	43
942	705	42
943	705	41
944	706	41
945	707	40
946	708	39
947	709	38
948	709	38
949	710	37
950	711	36
951	712	35
952	712	35
953	713	34
954	714	33
955	715	32
956	716	32
957	717	31
958	718	30
959	718	29
960	719	29
961	719	28
962	720	27
963	721	26
964	721	26
965	722	25
966	723	24
967	723	23
968	724	23
969	725	22
970	725	21
971	726	20
972	726	20
973	727	19
974	728	18
975	729	17
976	729	17
977	730	16
978	731	15
979	732	14
980	732	14
981	733	13
982	734	12
983	734	11
984	735	11
985	735	10
986	736	9
987	736	8
988	737	8
989	738	7
990	738	6
991	739	5
992	740	5
993	740	4
994	741	3
995	741	2
996	742	2
997	743	1
998	743	0
999	744	0
